557, 524, 481, 467, 473, 466, 476, 473, 476, 462, 489, 857, 1023, 1023, 411, 314, 424, 438, 443, 452, 452, 465, 473, 484, 496, 500, 515, 516, 
567, 528, 495, 469, 473, 472, 468, 477, 473, 460, 464, 728, 1023, 1023, 539, 297, 399, 447, 439, 450, 456, 455, 476, 478, 494, 503, 506, 521, 520, 554, 575, 590, 597, 571, 544, 495, 440, 427, 426, 432, 432, 432, 444, 438, 446, 446, 445, 456, 450, 458, 460, 457, 464, 460, 468, 466, 464, 473, 466, 476, 473, 470, 480, 473, 480, 478, 476, 486, 480, 487, 483, 505, 563, 575, 580, 557, 515, 487, 466, 473, 472, 469, 479, 472, 460, 499, 860, 1023, 1023, 400, 320, 419, 454, 436, 452, 453, 459, 476, 478, 496, 
504, 508, 523, 526, 564, 580, 592, 592, 563, 532, 476, 431, 426, 424, 434, 435, 435, 445, 438, 447, 448, 447, 456, 450, 460, 457, 457, 465, 459, 468, 466, 467, 475, 467, 477, 473, 473, 479, 473, 483, 480, 480, 487, 479, 488, 485, 523, 571, 577, 578, 547, 506, 483, 467, 475, 472, 472, 479, 472, 455, 556, 1023, 1023, 860, 322, 351, 431, 445, 442, 455, 454, 463, 479, 481, 500, 504, 510, 524, 532, 569, 584, 593, 588, 554, 522, 464, 424, 428, 424, 436, 434, 436, 445, 437, 448, 443, 446, 449, 448, 459, 
458, 459, 465, 460, 468, 466, 468, 473, 467, 476, 472, 474, 479, 472, 483, 479, 480, 486, 480, 487, 488, 538, 575, 578, 576, 536, 495, 476, 465, 474, 470, 472, 479, 468, 456, 642, 1023, 1023, 673, 295, 381, 439, 446, 444, 458, 457, 467, 482, 485, 505, 506, 515, 526, 543, 574, 588, 593, 580, 544, 508, 449, 424, 429, 425, 436, 434, 436, 444, 441, 449, 447, 451, 455, 449, 460, 457, 460, 465, 458, 469, 465, 468, 474, 468, 476, 472, 475, 480, 476, 484, 480, 484, 484, 480, 489, 496, 551, 577, 577, 568, 
525, 487, 476, 465, 476, 471, 476, 476, 460, 474, 747, 1023, 1023, 507, 303, 402, 440, 445, 444, 457, 459, 472, 483, 489, 508, 507, 516, 528, 550, 579, 591, 593, 575, 535, 496, 440, 424, 431, 427, 439, 435, 441, 444, 439, 451, 445, 450, 454, 449, 460, 456, 461, 463, 459, 469, 465, 470, 472, 468, 478, 473, 479, 481, 475, 484, 478, 483, 485, 481, 488, 508, 564, 581, 576, 561, 515, 484, 472, 465, 474, 469, 476, 477, 452, 511, 881, 1023, 1023, 375, 329, 419, 443, 445, 446, 459, 460, 474, 486, 492, 509, 
508, 519, 532, 556, 585, 592, 591, 567, 526, 480, 428, 425, 431, 428, 440, 436, 443, 444, 443, 451, 446, 452, 455, 451, 460, 456, 463, 464, 460, 470, 463, 468, 474, 471, 477, 465, 478, 479, 476, 484, 478, 484, 484, 480, 490, 524, 571, 584, 572, 549, 500, 480, 472, 465, 476, 470, 477, 476, 447, 572, 1023, 1023, 828, 304, 361, 430, 444, 448, 449, 460, 461, 480, 489, 495, 511, 508, 522, 540, 564, 590, 592, 584, 558, 515, 465, 423, 430, 430, 432, 440, 435, 443, 444, 443, 452, 445, 454, 454, 453, 464, 
456, 464, 464, 461, 471, 465, 472, 472, 469, 477, 472, 480, 479, 477, 484, 477, 484, 482, 481, 495, 538, 574, 582, 567, 541, 491, 477, 464, 468, 477, 468, 479, 472, 452, 667, 1023, 1023, 648, 287, 391, 436, 446, 449, 449, 460, 464, 482, 492, 497, 511, 509, 525, 548, 568, 596, 591, 580, 548, 500, 452, 418, 432, 432, 433, 441, 433, 441, 443, 444, 452, 445, 456, 455, 452, 462, 455, 465, 463, 464, 472, 464, 473, 472, 472, 479, 471, 480, 476, 477, 485, 478, 485, 484, 482, 504, 549, 579, 580, 559, 529, 
482, 475, 468, 468, 476, 470, 479, 461, 468, 775, 1023, 1023, 482, 300, 412, 439, 448, 448, 452, 463, 468, 484, 491, 500, 513, 510, 529, 555, 575, 598, 588, 576, 537, 485, 443, 417, 430, 430, 432, 439, 435, 445, 443, 444, 452, 447, 454, 453, 455, 462, 455, 465, 464, 465, 472, 464, 475, 470, 472, 479, 471, 480, 477, 479, 484, 477, 485, 483, 484, 520, 559, 583, 578, 554, 519, 477, 474, 468, 469, 476, 469, 479, 452, 516, 921, 1023, 1006, 362, 330, 429, 438, 449, 450, 453, 466, 469, 489, 495, 505, 516, 
515, 535, 560, 581, 598, 583, 570, 526, 474, 435, 420, 433, 429, 434, 441, 436, 444, 442, 446, 452, 448, 456, 453, 458, 462, 456, 465, 460, 464, 472, 465, 476, 469, 471, 479, 473, 483, 477, 479, 485, 477, 488, 482, 484, 532, 565, 586, 572, 544, 507, 475, 476, 468, 468, 476, 471, 478, 448, 581, 1023, 1023, 810, 301, 362, 439, 440, 452, 450, 456, 470, 473, 493, 496, 507, 516, 516, 544, 564, 588, 598, 578, 560, 511, 459, 428, 422, 435, 430, 436, 442, 435, 447, 442, 446, 452, 448, 459, 452, 458, 461, 
456, 468, 463, 467, 470, 466, 476, 469, 473, 476, 472, 484, 476, 481, 484, 480, 487, 484, 491, 543, 568, 587, 566, 533, 496, 468, 473, 468, 472, 475, 470, 474, 451, 674, 1023, 1023, 627, 285, 389, 442, 439, 452, 451, 459, 472, 476, 495, 498, 508, 517, 518, 553, 568, 592, 596, 573, 552, 497, 448, 426, 423, 435, 429, 436, 439, 439, 446, 443, 450, 453, 448, 461, 452, 458, 460, 459, 468, 461, 468, 471, 468, 477, 468, 476, 477, 472, 484, 476, 479, 484, 480, 490, 481, 501, 557, 572, 584, 559, 526, 488, 
469, 474, 466, 473, 474, 472, 465, 471, 788, 1023, 1023, 470, 303, 412, 444, 441, 455, 450, 461, 474, 478, 496, 500, 511, 517, 525, 562, 574, 596, 592, 568, 543, 484, 436, 424, 425, 436, 432, 437, 441, 440, 450, 444, 451, 454, 450, 460, 455, 460, 462, 460, 468, 461, 468, 471, 468, 477, 470, 476, 476, 475, 484, 477, 481, 482, 480, 490, 483, 518, 563, 576, 583, 549, 515, 481, 467, 474, 467, 473, 475, 472, 456, 519, 940, 1023, 979, 360, 332, 428, 444, 443, 454, 452, 464, 476, 483, 501, 503, 516, 521, 
529, 567, 578, 596, 587, 559, 532, 468, 432, 424, 427, 436, 432, 440, 441, 438, 451, 444, 452, 452, 450, 460, 455, 461, 462, 459, 468, 462, 468, 470, 467, 476, 470, 478, 476, 475, 484, 476, 484, 483, 480, 489, 484, 535, 570, 580, 580, 541, 506, 476, 467, 475, 470, 472, 475, 472, 458, 586, 1023, 1023, 779, 304, 361, 438, 441, 444, 457, 452, 468, 476, 484, 502, 504, 515, 521, 537, 572, 584, 598, 582, 551, 517, 452, 426, 424, 426, 437, 432, 441, 439, 440, 450, 444, 452, 451, 451, 461, 453, 462, 461, 
460, 469, 464, 470, 469, 468, 476, 472, 479, 477, 475, 484, 476, 483, 480, 479, 488, 488, 546, 573, 576, 572, 529, 496, 473, 466, 475, 468, 476, 476, 467, 461, 683, 1023, 1023, 594, 295, 388, 444, 442, 446, 459, 455, 472, 479, 488, 505, 503, 517, 523, 547, 575, 586, 595, 575, 542, 502, 444, 424, 426, 428, 436, 430, 441, 441, 441, 449, 443, 452, 451, 451, 460, 455, 464, 463, 461, 469, 464, 473, 470, 468, 477, 471, 480, 479, 477, 484, 476, 484, 484, 481, 489, 500, 561, 577, 580, 565, 519, 489, 470, 
467, 475, 469, 477, 476, 459, 484, 801, 1023, 1023, 446, 311, 410, 445, 444, 442, 457, 457, 476, 482, 492, 508, 506, 519, 526, 556, 583, 591, 595, 570, 534, 488, 432, 425, 427, 428, 436, 432, 442, 440, 440, 451, 444, 454, 451, 452, 460, 452, 463, 463, 463, 471, 462, 471, 470, 471, 477, 472, 480, 476, 476, 485, 476, 485, 483, 481, 489, 513, 568, 580, 576, 559, 508, 484, 472, 467, 474, 468, 479, 476, 450, 532, 952, 1023, 956, 342, 340, 425, 444, 444, 444, 459, 459, 488, 493, 493, 508, 507, 523, 532, 
562, 588, 592, 588, 563, 522, 475, 426, 429, 430, 431, 438, 432, 444, 441, 442, 450, 446, 456, 454, 454, 462, 455, 464, 462, 465, 471, 463, 473, 469, 469, 477, 470, 480, 478, 477, 484, 476, 484, 482, 481, 490, 529, 574, 583, 572, 547, 497, 478, 467, 467, 476, 467, 477, 471, 444, 604, 1023, 1023, 756, 296, 372, 435, 446, 446, 453, 461, 464, 482, 491, 500, 514, 510, 528, 540, 568, 592, 592, 584, 554, 511, 461, 420, 429, 430, 432, 439, 432, 443, 443, 444, 451, 444, 456, 453, 454, 462, 458, 465, 464, 
464, 471, 465, 473, 471, 473, 479, 473, 480, 476, 478, 484, 478, 487, 483, 484, 497, 542, 577, 580, 566, 537, 486, 477, 468, 469, 478, 469, 480, 467, 458, 700, 1023, 1023, 579, 289, 398, 436, 448, 449, 453, 464, 466, 485, 488, 500, 512, 510, 528, 551, 572, 591, 589, 579, 543, 497, 451, 418, 432, 430, 432, 440, 435, 445, 443, 445, 451, 447, 455, 452, 456, 461, 453, 463, 460, 463, 470, 464, 473, 469, 473, 480, 472, 481, 475, 479, 484, 477, 485, 481, 484, 508, 553, 580, 580, 557, 524, 479, 475, 467, 
470, 476, 468, 478, 458, 484, 
